"AtcoCode","StartDate","EndDate","AvailabilityStatus","Note","NoteLang","TransferStopAtcoCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"210021422560","2009-07-15","","Suspended","","","","","",,"new"
"210021422580","2006-10-23","","Active","","","","","",,"new"
"210021422650","2005-01-05","","Active","","","","","",,"new"
"210021422700","2005-01-05","","Active","","","","","",,"new"
"210021422720","2005-01-05","","Active","","","","","",,"new"
"210021422740","2006-10-23","","Active","","","","","",,"new"
"210021422980","2006-10-23","","Active","","","","","",,"new"
"210021423000","2006-10-23","","Active","","","","","",,"new"
"210021423160","2006-10-23","","Active","","","","","",,"new"
"210021423220","2005-01-05","","Active","","","","","",,"new"
"210021423340","2005-01-05","","Active","","","","","",,"new"
"210021423360","2005-01-05","","Active","","","","","",,"new"
"210021423420","2006-10-23","","Active","","","","","",,"new"
"210021423440","2006-10-23","","Active","","","","","",,"new"
"210021423460","2009-03-25","","Suspended","","","","","",,"new"
"210021423660","2005-01-05","","Active","","","","","",,"new"
"210021423665","2005-01-05","","Active","","","","","",,"new"
"210021423680","2005-01-05","","Active","","","","","",,"new"
"210021423700","2005-01-05","","Active","","","","","",,"new"
"210021423720","2006-10-23","","Active","","","","","",,"new"
"210021423740","2005-01-05","","Active","","","","","",,"new"
"210021423860","2010-04-20","","Suspended","","","","","",,"new"
"210021423880","2009-03-25","","Suspended","","","","","",,"new"
"210021424550","2006-10-23","","Active","","","","","",,"new"
"210021424551","2009-03-23","","Suspended","","","","","",,"new"
"210021424555","2005-05-27","","Active","","","","","",,"new"
"210021424560","2005-01-05","","Active","","","","","",,"new"
"210021424570","2008-09-30","","Suspended","","","","","",,"new"
"210021424575","2006-10-23","","Active","","","","","",,"new"
"210021424580","2005-01-05","","Active","","","","","",,"new"
"210021424585","2005-01-05","","Active","","","","","",,"new"
"210021424600","2012-11-03","","Suspended","","","","","",,"new"
"210021424605","2012-11-04","","Active","","","","","",,"new"
"210021424640","2006-10-23","","Active","","","","","",,"new"
"210021424700","2006-10-23","","Active","","","","","",,"new"
"210021424705","2006-10-23","","Active","","","","","",,"new"
"210021424710","2006-10-23","","Active","","","","","",,"new"
"210021424730","2006-10-23","","Active","","","","","",,"new"
"210021424733","2009-04-06","","Active","","","","","",,"new"
"210021424738","2006-10-23","","Active","","","","","",,"new"
"210021424740","2006-10-23","","Active","","","","","",,"new"
"210021425780","2006-10-23","","Active","","","","","",,"new"
"210021425800","2006-10-23","","Active","","","","","",,"new"
"210021425820","2006-10-23","","Active","","","","","",,"new"
"210021425821","2010-12-06","","Active","","","","","",,"new"
"210021425840","2005-01-05","","Active","","","","","",,"new"
"210021425845","2005-01-05","","Active","","","","","",,"new"
"210021425860","2006-10-23","","Active","","","","","",,"new"
"210021425880","2005-01-05","","Active","","","","","",,"new"
"210021425890","2006-10-23","","Active","","","","","",,"new"
"210021425900","2006-10-23","","Active","","","","","",,"new"
"210021425920","2006-10-23","","Active","","","","","",,"new"
"210021425923","2006-10-23","","Active","","","","","",,"new"
"210021425925","2006-10-23","","Active","","","","","",,"new"
"210021425930","2008-09-30","","Suspended","","","","","",,"new"
"210021425935","2006-10-23","","Active","","","","","",,"new"
"210021425940","2006-10-23","","Active","","","","","",,"new"
"210021425945","2005-01-05","","Active","","","","","",,"new"
"210021425955","2006-10-23","","Active","","","","","",,"new"
"210021425960","2009-01-15","","Suspended","","","","","",,"new"
"210021425970","2006-10-23","","Active","","","","","",,"new"
"210021425975","2012-11-04","","Active","","","","","",,"new"
"210021425980","2012-11-03","","Suspended","","","","","",,"new"
"210021426020","2006-10-23","","Active","","","","","",,"new"
"210021426030","2006-10-23","","Active","","","","","",,"new"
"210021426040","2006-10-23","","Active","","","","","",,"new"
"210021426060","2005-01-05","","Active","","","","","",,"new"
"210021426065","2005-08-09","","Active","","","","","",,"new"
"210021426066","2010-12-06","","Active","","","","","",,"new"
"210021426070","2006-10-23","","Active","","","","","",,"new"
"210021426100","2005-01-05","","Active","","","","","",,"new"
"210021426103","2006-10-23","","Active","","","","","",,"new"
"210021426105","2006-10-23","","Active","","","","","",,"new"
"210021426115","2005-03-03","","Active","","","","","",,"new"
"210021426120","2005-03-03","","Active","","","","","",,"new"
"210021426130","2005-03-03","","Active","","","","","",,"new"
"210021426140","2005-01-05","","Active","","","","","",,"new"
"210021426160","2005-01-05","","Active","","","","","",,"new"
"210021426240","2006-10-23","","Active","","","","","",,"new"
"210021426440","2005-01-05","","Active","","","","","",,"new"
"210021426580","2006-10-23","","Active","","","","","",,"new"
"210021426600","2006-02-10","","Active","","","","","",,"new"
"210021426780","2006-10-23","","Active","","","","","",,"new"
"210021426800","2006-10-23","","Active","","","","","",,"new"
"210021426820","2006-10-23","","Active","","","","","",,"new"
"210021426825","2006-10-23","","Active","","","","","",,"new"
"210021426840","2006-10-23","","Active","","","","","",,"new"
"210021426860","2009-07-15","","Suspended","","","","","",,"new"
"210021426880","2006-11-07","","Active","","","","","",,"new"
"210021426900","2005-01-05","","Active","","","","","",,"new"
"210021427120","2005-01-05","","Active","","","","","",,"new"
"210021427220","2006-04-25","","Active","","","","","",,"new"
"210021427240","2005-01-05","","Active","","","","","",,"new"
"210021427260","2006-10-23","","Active","","","","","",,"new"
"210021427265","2006-10-23","","Active","","","","","",,"new"
"210021427280","2006-10-23","","Active","","","","","",,"new"
"210021427300","2005-04-22","","Active","","","","","",,"new"
"210021427560","2006-10-23","","Active","","","","","",,"new"
"210021427580","2006-10-23","","Active","","","","","",,"new"
"210021427600","2005-01-05","","Active","","","","","",,"new"
"210021427620","2005-01-05","","Active","","","","","",,"new"
"210021428000","2005-01-05","","Active","","","","","",,"new"
"210021428020","2005-02-25","","Active","","","","","",,"new"
"210021428025","2006-10-23","","Active","","","","","",,"new"
"210021428040","2006-10-23","","Active","","","","","",,"new"
"210021428050","2012-11-04","","Active","","","","","",,"new"
"210021428055","2005-01-05","","Active","","","","","",,"new"
"210021428060","2005-02-25","","Active","","","","","",,"new"
"210021428070","2005-01-05","","Active","","","","","",,"new"
"210021428075","2013-01-15","","Active","","","","","",,"new"
"210021428080","2005-05-18","","Active","","","","","",,"new"
"210021428100","2006-10-23","","Active","","","","","",,"new"
"210021428105","2006-10-23","","Active","","","","","",,"new"
"210021428115","2006-10-23","","Active","","","","","",,"new"
"210021428120","2006-10-23","","Active","","","","","",,"new"
"210021428125","2006-10-23","","Active","","","","","",,"new"
"210021428130","2006-10-23","","Active","","","","","",,"new"
"210021428135","2006-10-23","","Active","","","","","",,"new"
"210021428150","2005-07-14","","Active","","","","","",,"new"
"210021428151","2014-03-24","","Active","","","","","",,"new"
"210021428195","2009-04-05","","Active","","","","","",,"new"
"210021428200","2005-05-25","","Active","","","","","",,"new"
"210021428205","2009-04-05","","Active","","","","","",,"new"
"210021428210","2006-10-23","","Active","","","","","",,"new"
"210021428220","2005-05-10","","Active","","","","","",,"new"
"210021428240","2006-03-21","","Active","","","","","",,"new"
"210021428260","2006-10-23","","Active","","","","","",,"new"
"210021428275","2013-01-15","","Active","","","","","",,"new"
"210021428280","2006-10-23","","Active","","","","","",,"new"
"210021428290","2006-10-23","","Active","","","","","",,"new"
"210021428300","2006-10-23","","Active","","","","","",,"new"
"210021428310","2005-01-05","","Active","","","","","",,"new"
"210021428320","2005-01-05","","Active","","","","","",,"new"
"210021428340","2006-10-23","","Active","","","","","",,"new"
"210021428360","2006-10-23","","Active","","","","","",,"new"
"210021460000","2005-07-12","","Active","","","","","",,"new"
"210021460001","2013-09-30","","Active","","","","","",,"new"
"210021460010","2010-01-26","","Active","","","","","",,"new"
"210021460015","2013-09-30","","Active","","","","","",,"new"
"210021460020","2006-11-09","","Active","","","","","",,"new"
"210021460030","2006-10-23","","Active","","","","","",,"new"
"210021460035","2008-04-22","","Active","","","","","",,"new"
"210021460040","2006-10-23","","Active","","","","","",,"new"
"210021460045","2013-10-08","","Active","","","","","",,"new"
"210021460050","2006-10-23","","Active","","","","","",,"new"
"210021460055","2013-10-08","","Active","","","","","",,"new"
"210021460060","2006-10-26","","Active","","","","","",,"new"
"210021460065","2009-09-08","","Active","","","","","",,"new"
"210021460067","2009-09-11","","Active","","","","","",,"new"
"210021460070","2005-01-24","","Active","","","","","",,"new"
"210021460072","2009-09-15","","Active","","","","","",,"new"
"210021460073","2009-09-11","","Active","","","","","",,"new"
"210021460075","2009-09-08","","Active","","","","","",,"new"
"210021460077","2010-07-30","","Active","","","","","",,"new"
"210021460078","2009-09-15","","Active","","","","","",,"new"
"210021460080","2005-06-20","","Active","","","","","",,"new"
"210021460100","2006-10-26","","Active","","","","","",,"new"
"210021460110","2006-10-26","","Active","","","","","",,"new"
"210021460200","2005-01-24","","Active","","","","","",,"new"
"210021460230","2006-10-26","","Active","","","","","",,"new"
"210021460240","2006-10-26","","Active","","","","","",,"new"
"210021460250","2006-04-28","","Active","","","","","",,"new"
"210021460500","2005-08-24","","Active","","","","","",,"new"
"210021460510","2005-08-24","","Active","","","","","",,"new"
"210021460550","2007-07-17","","Active","","","","","",,"new"
"210021461000","2006-10-26","","Active","","","","","",,"new"
"210021461010","2006-10-26","","Active","","","","","",,"new"
"210021461100","2006-10-26","","Active","","","","","",,"new"
"210021461200","2006-10-26","","Active","","","","","",,"new"
"210021461205","2005-10-20","","Active","","","","","",,"new"
"210021461210","2006-10-26","","Active","","","","","",,"new"
"210021461215","2006-07-18","","Active","","","","","",,"new"
"210021485010","2006-10-26","","Active","","","","","",,"new"
"210021485015","2006-10-26","","Active","","","","","",,"new"
"210021485020","2006-10-26","","Active","","","","","",,"new"
"210021485050","2006-10-26","","Active","","","","","",,"new"
"210021485060","2006-10-26","","Active","","","","","",,"new"
"210021485070","2006-10-26","","Active","","","","","",,"new"
"210021485080","2006-10-26","","Active","","","","","",,"new"
"210021485090","2006-10-26","","Active","","","","","",,"new"
"210021485100","2006-10-26","","Active","","","","","",,"new"
"210021485120","2006-10-26","","Active","","","","","",,"new"
"210021485200","2006-06-15","","Active","","","","","",,"new"
"210021485300","2006-10-26","","Active","","","","","",,"new"
"210021485350","2006-10-26","","Active","","","","","",,"new"
"210021485400","2006-10-26","","Active","","","","","",,"new"
"210021500010","2014-12-10","","Suspended","","","","","",,"new"
"210021500020","2005-04-18","","Active","","","","","",,"new"
"210021500040","2005-01-05","","Active","","","","","",,"new"
"210021500060","2005-01-05","","Active","","","","","",,"new"
"210021500075","2006-10-26","","Active","","","","","",,"new"
"210021500080","2006-10-26","","Active","","","","","",,"new"
"210021500100","2006-10-26","","Active","","","","","",,"new"
"210021500110","2006-08-08","","Active","","","","","",,"new"
"210021500120","2006-08-08","","Active","","","","","",,"new"
"210021500130","2006-10-26","","Active","","","","","",,"new"
"210021500140","2006-10-26","","Active","","","","","",,"new"
"210021500145","2006-05-04","","Active","","","","","",,"new"
"210021500160","2009-03-04","","Suspended","","","","","",,"new"
"210021500161","2009-03-05","","Active","","","","","",,"new"
"210021500170","2006-06-19","","Active","","","","","",,"new"
